id,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title
235418,BMW,M4 Base,2023,14381,Gasoline,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,Alpine White,Black,None reported,
235419,Audi,S7 2.9T Prestige,2023,54300,Hybrid,444.0HP 2.9L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Blue,Gray,None reported,Yes
235420,Porsche,911 Carrera 4S,2010,153250,Gasoline,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,,
235421,Cadillac,Escalade ESV Premium Luxury Platinum,2018,47850,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
235422,Cadillac,DTS Base,2010,228000,Gasoline,275.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes
235423,Ford,Explorer XLT,2021,815,Gasoline,2.3L I4 16V GDI DOHC Turbo,10-Speed Automatic,Red,Ebony,None reported,Yes
235424,BMW,M4 Base,2012,24500,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Orange,None reported,Yes
235425,Chevrolet,Tahoe LT,2017,169800,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Beige,None reported,Yes
235426,Porsche,Panamera 4,2016,67647,Gasoline,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes
235427,Ford,Mustang Base,2008,107000,Gasoline,210.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
235428,Ford,Explorer Limited,2019,51354,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
235429,Mercedes-Benz,C-Class C 300,2020,76422,Gasoline,2.0 Liter Turbo,Automatic,Platinum Gray Metallic,Black,None reported,
235430,McLaren,570S Spider,2015,43147,Gasoline,3.8L V8 32V MPFI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,Black,Black,None reported,
235431,Ford,Expedition Limited,2019,78007,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Agate Black Metallic,Black,None reported,Yes
235432,Land,Rover Range Rover P400 SE SWB,2022,13000,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Black,None reported,Yes
235433,BMW,M4 Competition xDrive,2021,28000,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Orange,None reported,Yes
235434,Porsche,Taycan Base,2019,5918,Gasoline,375.0HP Electric Motor Electric Fuel System,8-Speed A/T,Black,Beige,None reported,Yes
235435,Ford,Mustang V6 Premium,2014,87092,Gasoline,305.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Gray,At least 1 accident or damage reported,Yes
235436,Jaguar,F-TYPE R,2019,48613,Gasoline,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes
235437,Mazda,CX-30 Premium Package,2020,38250,Gasoline,2.5L I4 16V GDI DOHC,6-Speed Automatic,Crystal Black Pearl,Black,At least 1 accident or damage reported,Yes
235438,Subaru,Outback 2.5i Premium,2015,78007,Gasoline,173.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Black,None reported,Yes
235439,INFINITI,QX56 Base,2011,110000,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Beige,At least 1 accident or damage reported,Yes
235440,Toyota,Highlander Limited,2011,162000,Gasoline,270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Gray,None reported,Yes
235441,Saturn,Sky Red Line,2009,94291,Gasoline,260.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,–,None reported,Yes
235442,Maserati,Ghibli S Q4,2017,22300,Gasoline,404.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
235443,MINI,Cooper S Base,2013,79500,Gasoline,172.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes
235444,Chevrolet,Tahoe LTZ,2021,65000,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Silver,Black,None reported,Yes
235445,BMW,M4 Base,2016,69300,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Orange,None reported,Yes
235446,Tesla,Model X Long Range,2020,28000,,670.0HP Electric Motor Electric Fuel System,A/T,Black,Black,None reported,Yes
235447,BMW,M8 Base,2011,120000,Gasoline,425.0HP 6.1L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes
235448,Land,Rover Range Rover Evoque SE Premium,2019,39102,Gasoline,3.0 Liter,Automatic,Black,Black,None reported,
235449,RAM,1500 Laramie,2021,24213,Gasoline,395.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
235450,Mercedes-Benz,AMG C 63 S,2017,97615,Gasoline,503.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes
235451,Subaru,Legacy 2.5 GT spec.B,2008,91545,Gasoline,243.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Blue,None reported,Yes
235452,McLaren,570S Base,2020,8870,Gasoline,562.0HP 3.8L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Black,None reported,Yes
235453,Jeep,Compass Limited,2022,8940,Gasoline,180.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Gray,None reported,Yes
235454,Jeep,Compass Sport,2010,118000,Gasoline,172.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Gold,Black,None reported,Yes
235455,INFINITI,QX80 SENSORY,2017,51300,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes
235456,Toyota,Tundra SR5 Access Cab,2005,199400,Gasoline,240.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,None reported,Yes
235457,Ford,Mustang V6,2016,87500,Gasoline,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes
235458,Mercedes-Benz,AMG G 63 Base,2021,29430,Gasoline,4.0L V8 32V GDI DOHC Twin Turbo,9-Speed Automatic,Silver,Black,None reported,Yes
235459,Subaru,Impreza Outback Sport Wagon,2008,98313,Gasoline,170.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,White,Gray,None reported,Yes
235460,Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,2018,39000,Gasoline,385.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,Blue,Black,At least 1 accident or damage reported,Yes
235461,Chevrolet,Corvette Stingray w/2LT,2021,11089,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,,
235462,Honda,Odyssey EX-L,2007,139000,Gasoline,244.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gold,Beige,None reported,Yes
235463,Mercedes-Benz,E-Class E 350,2014,31130,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Beige,None reported,Yes
235464,GMC,Sierra 1500 Limited Elevation,2022,29000,Gasoline,310.0HP 2.7L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
235465,BMW,335 i,2011,125575,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
235466,Mercedes-Benz,SLK-Class SLK280 Roadster,2007,47200,Gasoline,228.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Beige,None reported,Yes
235467,Subaru,Forester Base,1999,97700,Gasoline,170.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Gray,At least 1 accident or damage reported,Yes
235468,BMW,640 Gran Coupe i,2014,128564,Gasoline,315.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Beige,At least 1 accident or damage reported,Yes
235469,Bentley,Continental GTC V8,2017,8800,Gasoline,542.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Black,None reported,Yes
235470,Subaru,Forester 2.5 X,2004,96000,Hybrid,245.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,Silver,Gray,At least 1 accident or damage reported,Yes
235471,Honda,Element EX,2009,113000,Gasoline,166.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,None reported,Yes
235472,Ford,F-250 XLT,2018,48619,E85 Flex Fuel,385.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,6-Speed A/T,White,Black,None reported,Yes
235473,Tesla,Model Y Long Range,2022,51808,Gasoline,425.0HP Electric Motor Electric Fuel System,A/T,Blue,White,None reported,Yes
235474,Ford,F-250 Lariat,2019,23442,E85 Flex Fuel,385.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,White,Black,None reported,Yes
235475,Land,Rover LR4 HSE LUX Landmark Edition,2015,50000,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes
235476,Land,Rover Range Rover Sport HSE Dynamic,2019,57500,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
235477,Jaguar,A6 45 Premium Plus,2019,1600,Hybrid,247.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Silver,Black,None reported,Yes
235478,GMC,Acadia SLE,2020,36311,Gasoline,3.6 Liter,Automatic,Summit White,Jet Black,None reported,
235479,Honda,Accord Crosstour EX-L,2012,175722,Gasoline,271.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Green,Beige,None reported,Yes
235480,Chevrolet,Corvette Stingray w/3LT,2022,8288,Gasoline,6.2L V8 16V GDI OHV,8-Speed Automatic with Auto-Shift,Arctic White,Black,None reported,
235481,Ford,F-250 Lariat,2021,39250,Diesel,450.0HP 6.7L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,White,Black,None reported,Yes
235482,INFINITI,QX60 Pure,2020,42400,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,White,Gray,None reported,Yes
235483,Toyota,Tundra SR5,2023,3500,Gasoline,389.0HP 3.4L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Brown,None reported,Yes
235484,Hyundai,Santa Fe SEL,2021,7396,Gasoline,2.5L I4 16V PDI DOHC Turbo,8-Speed Automatic,Red Quartz Tintcoat,Navy Pier,None reported,
235485,Buick,Envision Essence,2018,27340,Gasoline,2.5L I4 16V GDI DOHC,6-Speed Automatic,Summit White,Ebony,None reported,
235486,Mercedes-Benz,AMG GLA 45 Base 4MATIC,2019,56536,Gasoline,375.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Black,None reported,Yes
235487,Maserati,Ghibli S Q4 GranSport,2018,19500,Gasoline,424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
235488,Audi,A5 2.0T Premium Plus,2012,83400,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Brown,At least 1 accident or damage reported,Yes
235489,Dodge,Ram 1500 Laramie Mega Cab,2004,201509,Gasoline,345.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes
235490,Ford,F-250 Lariat,2017,83150,Diesel,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes
235491,BMW,435 i,2017,66000,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
235492,Mercedes-Benz,E-Class E 350,2018,39000,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,Black,Black,None reported,Yes
235493,Porsche,Boxster Base,2011,75000,Gasoline,265.0HP 2.7L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,At least 1 accident or damage reported,Yes
235494,BMW,M4 Competition xDrive,2022,18665,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
235495,Chevrolet,Corvette Stingray w/2LT,2021,12000,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
235496,Land,Rover Range Rover Evoque S,2020,21214,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Santorini Black Metallic,Black,None reported,
235497,Chevrolet,Avalanche 1500 LT,2010,148000,Gasoline,320.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
235498,Toyota,Avalon Limited,2005,90625,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Beige,None reported,Yes
235499,Lexus,RX 330 Base,2003,124705,Gasoline,220.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Gold,Brown,At least 1 accident or damage reported,Yes
235500,Ford,Expedition Max XLT,2021,84351,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Magnetic Metallic,Black,None reported,
235501,Nissan,Juke SL,2012,74750,Gasoline,188.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,White,Black,At least 1 accident or damage reported,Yes
235502,Land,Rover Range Rover Sport Supercharged HSE,2016,99915,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,None reported,Yes
235503,Nissan,Xterra Pro-4X,2012,171000,Gasoline,261.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes
235504,Kia,Telluride S,2022,14700,Gasoline,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes
235505,Ford,F-150 Platinum,2018,85253,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes
235506,Mercedes-Benz,GLA 250 Base 4MATIC,2018,63277,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
235507,Ford,Excursion Limited,2001,230000,Diesel,325.0HP 6.0L 8 Cylinder Engine Diesel Fuel,4-Speed A/T,White,Black,None reported,Yes
235508,Chevrolet,Camaro 1LT,2018,52000,Gasoline,323.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes
235509,Ford,F-350 Platinum,2019,46102,Diesel,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,Yellow,Green,None reported,Yes
235510,Mazda,CX-9 Carbon Edition,2016,9978,Gasoline,2.0L I4 16V GDI DOHC Turbo,6-Speed Automatic,Polymetal Gray Metallic,Black,None reported,Yes
235511,BMW,M5 Base,2018,12600,Gasoline,600.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
235512,Ford,Explorer XLT,2016,100000,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
235513,Porsche,911 GT3,2018,26870,Gasoline,4.0L H6 24V GDI DOHC,7-Speed Automatic with Auto-Shift,Red,Black,None reported,Yes
235514,Mercedes-Benz,E-Class 400E,2017,83000,–,–,9-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes
235515,Dodge,Challenger SRT Hellcat,2021,12500,Gasoline,707.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Red,None reported,Yes
235516,BMW,328 i xDrive,2013,67350,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,,
235517,Subaru,Impreza 2.0i,2016,96476,Gasoline,152.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Silver,Black,At least 1 accident or damage reported,Yes
235518,Ford,Mustang EcoBoost Premium,2023,10300,Gasoline,310.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Black,None reported,Yes
235519,RAM,1500 Big Horn,2020,9927,Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,Diamond Black,Black,None reported,Yes
235520,Ford,F-150 Lariat,2021,36757,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,Automatic,Agate Black Metallic,Black,None reported,Yes
235521,Genesis,G70 2.0T,2020,2121,Gasoline,252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes
235522,Ford,Edge SEL,2021,28105,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Silver,Ebony,None reported,Yes
235523,Nissan,350Z Enthusiast,2015,90000,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Silver,Black,None reported,Yes
235524,Volkswagen,Routan SE,2007,138000,Gasoline,283.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes
235525,BMW,330e iPerformance,2018,52500,Plug-In Hybrid,247.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
235526,Genesis,G70 3.3T Advanced,2021,39300,Gasoline,365.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Red,Beige,None reported,Yes
235527,Dodge,Dakota SLT Quad Cab,2010,201509,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,4-Speed A/T,Black,Gray,At least 1 accident or damage reported,Yes
235528,Lincoln,MKZ Reserve,2016,78000,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,5-Speed A/T,Blue,Black,None reported,Yes
235529,INFINITI,QX60 Base,2015,92728,Gasoline,265.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,None reported,Yes
235530,Nissan,Frontier SV,2013,65750,Gasoline,261.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Gray,At least 1 accident or damage reported,Yes
235531,Toyota,Highlander Hybrid Limited,2006,122000,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Beige,Beige,At least 1 accident or damage reported,Yes
235532,BMW,335 i,2009,77925,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes
235533,BMW,750 i xDrive,2019,34988,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes
235534,Ford,Ranger XLT SuperCab,2005,173456,Gasoline,300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,At least 1 accident or damage reported,Yes
235535,GMC,Sierra 1500 Denali Ultimate,2018,36526,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,White,Brown,None reported,Yes
235536,Mercedes-Benz,AMG GT 53 Base,2019,17500,Hybrid,429.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Transmission w/Dual Shift Mode,Gray,Red,At least 1 accident or damage reported,Yes
235537,Ford,Flex Limited,2011,121000,Gasoline,262.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
235538,Chevrolet,Corvette Stingray w/1LT,2023,8200,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,White,None reported,Yes
235539,Lexus,XC90 T6 Momentum,2016,72000,Gasoline,316.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Beige,At least 1 accident or damage reported,Yes
235540,Land,Rover Range Rover Sport HSE Dynamic,2019,120000,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
235541,BMW,428 i xDrive SULEV,2016,101000,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes
235542,Chevrolet,Suburban RST,2021,7388,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Red,Black,None reported,Yes
235543,Subaru,WRX Limited,2017,74600,Gasoline,268.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,At least 1 accident or damage reported,Yes
235544,Maserati,Ghibli S Q4 GranSport,2018,76009,Gasoline,3.0 Liter Turbo,Automatic,Blu,Red,None reported,
235545,Mercedes-Benz,GL-Class GL 450 4MATIC,2017,73000,Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes
235546,Mercedes-Benz,E-Class E 350 4MATIC,2013,95816,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes
235547,Toyota,FJ Cruiser Base,2007,163000,Gasoline,239.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes
235548,Ford,Mustang V6,2013,125450,Gasoline,305.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,At least 1 accident or damage reported,Yes
235549,Porsche,911 Carrera 4S,2017,47885,Gasoline,385.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes
235550,Land,Rover Range Rover Sport HST MHEV,2020,33704,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Silver,Black,None reported,
235551,Dodge,Durango GT,2022,18000,Gasoline,475.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes
235552,BMW,325 i,2014,124542,Gasoline,184.0HP 2.5L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Black,None reported,Yes
235553,Land,Rover Range Rover Sport HSE Dynamic,2019,75000,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Beige,None reported,Yes
235554,Lexus,GS 350 Base,2016,108559,Gasoline,3.5 Liter,Automatic,Nebula Gray Pearl,Black,At least 1 accident or damage reported,
235555,Cadillac,SRX Standard,2006,98313,Gasoline,173.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,None reported,Yes
235556,BMW,M3 CS,2023,2118,Gasoline,3.0 Liter DOHC Twin Turbo,Automatic,Alpine White,Black,None reported,
235557,RAM,1500 Big Horn,2013,90305,Gasoline,390.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
235558,Toyota,Camry XLE,2004,113000,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Gray,At least 1 accident or damage reported,Yes
235559,BMW,M4 Competition xDrive,2023,1160,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Blue,None reported,Yes
235560,Honda,CR-V EX,2008,90400,Gasoline,160.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,M/T,Gray,Gray,None reported,Yes
235561,Jeep,Wrangler Sport,2016,80000,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
235562,Ford,F-250 Lariat,2019,3763,Diesel,475.0HP 6.7L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,Red,Black,None reported,Yes
235563,Land,Rover LR4 HSE LUX Landmark Edition,2015,55250,Gasoline,375.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
235564,BMW,750 i xDrive,2018,74600,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes
235565,Land,Rover Discovery Sport SE R-Dynamic,2020,5595,Gasoline,3.0 Liter,Automatic,Santorini Black Metallic,Black,None reported,
235566,Nissan,GT-R Premium,2013,102370,Gasoline,565.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
235567,BMW,328 i xDrive,2011,122000,Gasoline,230.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes
235568,Jeep,Wrangler Sport,2001,131000,Gasoline,181.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed M/T,Black,Gray,At least 1 accident or damage reported,Yes
