milage,engine_hp,annual_milage,power_density,car_age_squared,hp_per_year,brand_encoded,model_encoded,is_clean_title,fuel_type_Electric,accident_status_No_Accident
0.06061386825728401,-0.46753547255632255,0.18114046400858097,-0.4980880062384565,-0.23000165063366523,-0.5243976474298347,9.917622082793471,10.116295554268994,1,0,1
-1.2400050959196813,1.1437437676410547,-1.4008087905523035,-0.7179919758725766,-0.7746094857415251,1.9174239532216446,10.276446857453108,10.963130532852158,1,0,1
-1.2329331200792695,1.095789028349466,-1.3803238038105345,-0.7436284490164504,-0.7746094857415251,1.8801183454339137,10.276446857453108,10.521845019214386,1,0,1
-1.2987367471299405,1.9110195963064722,-1.6134926053432985,1.440868920453661,0.0552691201371185,0.03492559100999134,10.721318017047729,10.994556853898715,1,0,1
0.02875975485645396,-0.2948984111066036,1.155937662126127,-0.3391418727464373,-0.644940953572987,0.13741352449276853,10.721318017047729,10.39068634007939,1,0,1
-1.1818375909303098,-0.11267040179856685,-1.3002806148751034,-0.4618836091652745,-0.7162586462656829,0.530898863777645,10.480569387125545,10.774797506570026,0,0,1
2.2838939766958632,-0.8703552826056669,0.29449300342991475,-0.8058884552230018,3.5044520758202307,-1.1692696689187594,9.667313611624605,9.797542026058814,1,0,1
0.22878988631973085,-0.9662647611888441,0.40257038415044377,0.7381596986994707,-0.23000165063366523,-0.7007514296991083,10.348672538512519,9.86392937165191,1,0,0
-0.3917709566565915,0.5682868961419913,-0.6771226492476411,0.26968688419667747,0.21735478534779107,-0.44881745502871745,10.721318017047729,10.99502901219222,1,0,1
1.0750092176510795,-1.3499026755215529,-0.25108161444731575,-1.4034303104561567,2.856109414977541,-1.2162471009477538,9.420798432805588,9.110055948978598,1,0,1
-0.35846618154490767,-0.11267040179856685,0.35475540695709995,2.152780286778442,-0.644940953572987,0.23867160277375254,10.529840420442238,10.41825966750157,1,0,0
-0.47828680924556316,0.9998795497662888,-0.11152399465741462,0.1384992859795797,-0.5606564076634373,0.5604324699429318,10.348672538512519,10.673306798387259,1,0,0
0.09782737075654593,-0.07430661036529597,0.4171608305477152,0.45205665841383613,-0.3531867561937764,-0.27241522391816136,10.307200520123194,10.234992263407559,1,0,1
0.14662601886332038,-0.11267040179856685,1.3998065519090916,0.4096710228159645,-0.644940953572987,0.23867160277375254,10.721318017047729,10.707124076823833,0,0,1
0.3496783622242092,-0.007169975357071925,0.7819219904795006,0.5262315207101116,-0.3531867561937764,-0.2463012984667496,10.529840420442238,10.41825966750157,1,0,0
-0.7864919785640307,-0.11267040179856685,-0.34596815085090427,2.152780286778442,-0.7162586462656829,0.530898863777645,10.035906165092063,10.399018690669656,1,0,1
0.11870078092938587,-1.6184492155544492,-0.48037858538399014,0.34079436496942267,0.9953659783590194,-1.1582161555001724,9.507171203252746,9.298634471783961,1,0,1
2.1025612628391457,-1.2539931969383757,0.9708298754125938,-1.407613103442789,1.2222859096539611,-1.1023668245431015,9.928532111755128,9.527208032129765,1,0,1
-0.8793544761379876,2.0069290748896496,-0.72297833792478,0.4202674317154323,-0.644940953572987,1.416462934357829,10.511550910875153,10.877430159126888,1,0,1
0.12804948973266553,1.1437437676410547,0.6943793120958721,-0.15193864885583697,-0.46340500853703376,0.3920391014566465,10.285063178567722,10.172285961057167,1,0,0
-0.2426751697077348,-0.05512471464866053,0.09779217051855198,0.4732494762127722,-0.46340500853703376,-0.12609434003961661,10.348672538512519,10.458764380430866,1,0,0
-1.2400050959196813,2.649522581396937,-1.3409879603234907,1.3811690569171846,-0.8199934720005134,4.239698038007895,10.348672538512519,11.210206205341851,1,0,1
2.7271517216789505,-1.1580837183551984,0.9100641718816234,-1.0783675412093205,2.2596341670022655,-1.1578557148452184,9.354344013841688,9.300188266901417,1,0,1
0.6518995519854052,-0.6785363254393124,0.9596601556826254,-0.9307747029667313,-0.23000165063366523,-0.5990088630052965,9.928532111755128,10.190472315460887,1,0,1
2.1025612628391457,-0.39080788968978075,0.8402837760685863,-1.003337068256566,1.4621726941657565,-0.9551078464336373,10.285063178567722,9.57204035988607,1,0,0
-0.9599467934076399,1.1437437676410547,-0.7646653276312696,-0.15193864885583697,-0.7162586462656829,1.3454046338097705,10.285063178567722,10.172285961057167,1,0,1
0.15827160870878512,-0.11267040179856685,0.7430141334201102,-0.17136539850486163,-0.46340500853703376,-0.15096474523143716,10.721318017047729,10.559710887277276,1,0,0
-1.0277249322314175,-0.11267040179856685,-0.7859090175856969,-1.241695648306383,-0.7746094857415251,0.9400170291830939,9.928532111755128,10.441491087220825,1,0,1
0.27916008461326347,0.923151966899747,0.9375534187170627,1.009303102891739,-0.46340500853703376,0.2967025482213341,10.529840420442238,10.619653328779174,1,0,0
0.5249666522857028,-0.6785363254393124,0.5898144462487604,-0.9307747029667313,-0.09384969185670027,-0.6753157880256554,9.928532111755128,10.030034071993198,1,0,1
0.18033375556135242,-1.3499026755215529,0.034329963923924324,0.10237516473139383,0.0552691201371185,-0.9407595357460484,9.867070109405297,9.701542550126566,1,0,0
0.8271878420468988,-0.2948984111066036,0.9545756061805456,-0.3391418727464373,-0.09384969185670027,-0.5509637620665523,10.721318017047729,10.292036862957488,1,0,1
-0.7090024655092602,-0.11267040179856685,-0.37051483995640905,-0.4618836091652745,-0.644940953572987,0.23867160277375254,10.511550910875153,10.843193616005498,1,0,1
-0.9901689123837595,-0.24694367181501495,-0.8376175596176267,0.6321956097047909,-0.7162586462656829,0.4438524456062727,10.285063178567722,10.788536474807,1,0,1
-0.6724739977067903,2.13161139704778,-0.5938598351405455,0.17751333692762097,-0.46340500853703376,0.8189810572495672,10.480569387125545,11.167017033894691,1,0,0
0.6760772471663008,-0.6977182211559478,0.2897375986782114,-0.6424010036312107,0.39240730377531746,-0.8481651041088086,10.480569387125545,9.83512405133632,1,0,1
-1.1312054676056509,2.505658363522171,-1.244065709255902,1.8304049237215518,-0.644940953572987,1.6935903064952589,11.179834691634259,11.070230719690995,1,0,1
-1.0304650710185856,-0.11267040179856685,-1.5118730370672908,-0.08836019545902926,5.760684535552793,-1.1427663583355567,9.917622082793471,9.506054536623274,1,0,0
0.5249666522857028,0.5682868961419913,3.7116836270516016,-0.8058884552230018,-0.7746094857415251,1.4697566597688734,10.151048653904045,10.62672145187376,1,0,1
-0.3172432112614806,2.7742049035550673,1.272102627642231,1.930255699889615,-0.7746094857415251,3.185814618004496,10.480569387125545,11.215948424457064,1,0,1
-0.8334168552942858,-0.726491064730901,-1.1972720633103673,-0.1716698930134669,0.5804266754196976,-0.8968178342653078,10.721318017047729,10.5486206437195,1,0,1
-1.1029981565612725,-0.007169975357071925,-1.2425024471419086,0.5262315207101116,-0.5606564076634373,0.07079636772896333,10.529840420442238,10.252968895764326,1,0,1
-0.11255887347588127,-0.12226134965688458,-0.38827349757137347,-0.25847551670994723,0.21735478534779107,-0.6406748665084767,10.151048653904045,9.900584149894001,1,0,1
-0.2234941981975576,-0.11267040179856685,0.34975296819232127,-1.241695648306383,-0.5606564076634373,0.0195011570208333,10.10343461182781,10.5227380210783,0,0,1
0.04342755659953067,1.095789028349466,0.5582018123880055,-0.7436284490164504,-0.46340500853703376,0.3713137637967959,10.276446857453108,10.26978254280694,1,0,1
-1.1009833486295313,-0.05512471464866053,-0.9981124699876124,0.4732494762127722,-0.7746094857415251,0.9847837585283712,10.307200520123194,10.563381903382627,1,0,1
-0.17598502716709757,-0.39080788968978075,-0.7660475804478533,-1.3104793551976663,1.2222859096539611,-0.9256560508117445,10.035906165092063,9.429083536659968,1,0,1
3.412186418470995,-0.2948984111066036,5.979363229329741,-0.2609302832503645,-0.46340500853703376,-0.22972102833886926,10.285063178567722,10.222346753231275,1,0,1
0.933972662429188,-0.9662647611888441,0.17560788463733296,0.7381596986994707,0.9953659783590194,-1.0172838594131888,10.529840420442238,9.639168061935392,1,0,1
-0.6362074549354467,0.20383087752591794,-0.39742379181194804,0.7593525164984068,-0.5606564076634373,0.1733867891452234,10.480569387125545,10.678569142132663,1,0,1
-0.8913627314111657,-0.11267040179856685,-0.8593573247495612,2.152780286778442,-0.5606564076634373,0.0195011570208333,10.480569387125545,10.263790918699987,0,0,1
-0.582029269650923,-0.11267040179856685,0.14757801594746373,-0.17136539850486163,-0.7162586462656829,0.530898863777645,10.1180833670363,10.674123937733013,0,0,0
-0.05328322412405204,-0.37162599397314533,-0.10809523975405584,-0.3335913728467159,-0.09384969185670027,-0.5758341672583728,10.480569387125545,9.831316917404427,1,0,1
1.7398958351257106,-0.24694367181501495,0.6943793120958721,-0.8996765464139448,1.2222859096539611,-0.8962042551898517,10.285063178567722,9.57204035988607,1,0,1
-0.8289842778444549,-0.8511733868890314,-0.8457233631716664,0.9288950588898939,-0.46340500853703376,-0.4701349451931352,10.307200520123194,9.912115602458458,1,0,1
-0.9765689588445056,-0.11267040179856685,-0.924118063258593,2.152780286778442,-0.644940953572987,0.23867160277375254,10.529840420442238,10.160341395491562,0,0,1
0.027309093145600215,-0.9662647611888441,-0.01082559710557981,0.7381596986994707,-0.09384969185670027,-0.7685798074949827,10.348672538512519,9.86392937165191,1,0,0
-0.6116066500888854,-0.11267040179856685,-0.49590930499353014,-0.17136539850486163,-0.46340500853703376,-0.15096474523143716,10.1180833670363,10.457872165733642,0,0,1
2.827892118266016,-0.7169001168725833,3.369294484928966,-0.962563929665135,-0.09384969185670027,-0.6877509906215656,9.901864930259833,9.677770104546488,1,0,1
-0.9982281441107247,1.095789028349466,-0.7004673634832754,-0.7436284490164504,-0.7746094857415251,1.8801183454339137,10.276446857453108,10.499376724210116,1,0,1
-0.7584660002335092,1.095789028349466,-0.27831711438888895,-0.7436284490164504,-0.7162586462656829,1.3143166273199942,10.276446857453108,10.521845019214386,1,0,1
-0.31520825525042184,-0.38121694183146304,-0.18104747174041294,-0.9964263668003912,-0.3531867561937764,-0.3917931688389002,10.10343461182781,10.430060898421042,1,0,1
-0.5166890484245524,-0.5346721075645466,0.02738747679203601,-0.5599003914853529,-0.644940953572987,0.004179210965158131,10.1180833670363,10.751756365209252,1,0,1
-0.2698146325482902,-1.858222912012392,0.5381781616656549,-0.7400393427763081,-0.644940953572987,-0.7312741997072517,10.22423045802364,9.901586748528096,1,0,0
0.78286206754859,0.4244226782672255,1.1320927040140147,-1.1025390730306877,-0.23000165063366523,-0.20899569067901866,10.285063178567722,10.516425296640803,1,0,1
-0.7741009097838217,1.3835174640989976,-0.7574025276468501,-0.6675201693705743,-0.46340500853703376,0.49566578975589887,9.917622082793471,10.713250232381768,0,0,1
-0.4562448104723133,-0.5346721075645466,-0.38531372130221275,-0.5599003914853529,-0.3531867561937764,-0.4514821412992697,10.1180833670363,10.2755842094324,1,0,1
1.236193852190384,0.4723774175588141,0.12465711944051204,-0.12469074025720542,1.7150263318944057,-0.8218735329060268,10.682293972391735,9.96647181090374,1,0,1
-0.9256749104887202,-0.11267040179856685,-0.49030657357697793,0.4096710228159645,-0.7746094857415251,0.9400170291830939,10.529840420442238,10.552686891716336,0,0,1
-0.35550441388524795,-0.33326220253987443,-0.8161610207981099,-0.2972608280485402,0.7814129002809317,-0.8431910230704446,10.10343461182781,9.879747026498526,1,0,0
0.04491851446901923,-0.39080788968978075,-0.5397454906137766,0.10237516473139383,0.9953659783590194,-0.8929318334540858,10.348672538512519,9.505797019664469,1,0,1
-1.2830010971830408,-0.11267040179856685,-1.5253528409994124,-0.17136539850486163,-0.7746094857415251,0.9400170291830939,9.917622082793471,10.573087665240536,0,0,1
-0.3704945848974033,-1.0621742397720213,-1.1476020150750845,-1.5209044964636962,3.8480736860668565,-1.2082530421360973,9.928532111755128,9.653117688412538,1,0,1
0.0558186253797397,-0.7744458040224896,-0.7720874242768381,1.0560519656835092,2.2596341670022655,-1.0929763969535125,9.420798432805588,9.601445740823419,1,0,0
-0.12581630966673907,0.7217420618750748,0.09325292052828972,0.2295320715250092,-0.3531867561937764,0.037221320720005543,10.480569387125545,10.81520181402377,1,0,1
-0.25476401729818265,1.6232911605569407,-0.09350479335678442,0.16595361812820153,-0.3531867561937764,0.38789403392467625,10.529840420442238,10.585488261985384,1,0,1
-1.2363179974045948,-0.11267040179856685,-1.4317891717358433,-1.389667572242077,-0.7162586462656829,0.530898863777645,10.334686599848492,10.860020855659506,0,0,1
-0.7987621588683353,0.3764679389756369,-0.8813888988094409,0.9500878766888299,-0.3531867561937764,-0.09707886731582586,10.529840420442238,10.604793625155425,1,0,1
-0.11993307050605444,-0.11267040179856685,0.8482876780922322,-0.17136539850486163,-0.644940953572987,0.23867160277375254,9.901864930259833,10.474233955239908,1,0,1
-0.012987065489225909,-0.6785363254393124,0.2566659201777296,-0.9307747029667313,-0.3531867561937764,-0.5074405529808661,9.928532111755128,9.842547244177577,1,0,0
0.14906393646072735,1.747973482715071,0.2975987543431655,0.7020355774512844,-0.23000165063366523,0.2590201161125149,10.529840420442238,11.341761396791798,1,0,1
-1.0426546590056205,-0.11267040179856685,-0.8291551007072093,0.4096710228159645,-0.7746094857415251,0.9400170291830939,10.721318017047729,10.99502901219222,0,0,1
2.1227093421565586,-0.6977182211559478,1.1320927040140147,-0.6424010036312107,0.9953659783590194,-0.9592529139656074,10.480569387125545,9.83512405133632,1,0,1
-0.8565267022713586,0.4052407825505901,-0.5150227897739557,-0.940534553268873,-0.7162586462656829,0.8666493338672233,10.10343461182781,10.743471229185223,1,0,1
-0.2688676728203718,-0.007169975357071925,-0.11393141831296441,0.5262315207101116,-0.3531867561937764,-0.2463012984667496,10.529840420442238,10.41825966750157,1,0,1
1.7398958351257106,-1.3403117276632353,1.5281191062256674,0.47324947621277175,0.21735478534779107,-0.9790900228686072,9.953624145922795,9.998331167951456,1,0,0
-1.020391031359879,-0.43876262898136936,-1.153743898225174,-0.3971698262435236,-0.46340500853703376,-0.2918970413184207,10.10343461182781,9.798445260521733,1,0,0
-1.020391031359879,1.4314722033905862,-0.7646653276312696,-0.564173137009332,-0.7746094857415251,2.1412575999480303,10.276446857453108,11.06369648460744,1,0,1
1.0054983440060044,-0.38121694183146304,1.169784690540299,-0.9964263668003912,-0.09384969185670027,-0.5789429679073504,10.10343461182781,10.430060898421042,1,0,0
-0.06583547753880037,-0.11267040179856685,1.3936021382744426,1.1069147284009553,-0.7162586462656829,0.530898863777645,9.878983514174168,10.04059815572557,1,0,0
0.6901204584505377,0.7601058533083458,1.5988897190840514,-0.9230837610235693,-0.46340500853703376,0.22623640017784213,10.334686599848492,10.55799951335194,1,0,1
0.43212430279106345,-1.6088582676961314,0.3148481310419257,-0.8767330175794446,0.0552691201371185,-1.0182404134590282,9.765260023181911,9.648316143734622,1,0,1
0.4101226001764484,0.08873950322610528,0.6413231433785215,-1.4159162596699841,-0.23000165063366523,-0.327695351821799,10.549899874116132,10.180378515784037,1,0,1
2.0421170248869065,-0.2948984111066036,0.23421907956654275,-1.6273327585641097,3.173797318790459,-1.069894331934348,10.285063178567722,9.232263455829761,1,0,1
-0.5910153130264892,-0.11267040179856685,0.12588688563685338,-0.17136539850486163,-0.7162586462656829,0.530898863777645,10.090316789967822,10.520542535104852,0,0,1
2.9487805941704943,-1.6376311112710846,0.9375534187170627,-0.9148800896175293,2.5513883643814763,-1.250443908086507,9.765260023181911,9.390594136922854,1,0,0
-0.35550441388524795,-0.07430661036529597,-0.0837778290919369,0.45205665841383613,-0.46340500853703376,-0.1343844751035568,10.307200520123194,10.302548566455288,1,0,1
1.1656755745794383,-0.6785363254393124,0.9340795029081881,-1.2503578862645146,0.21735478534779107,-0.7952266702005049,10.10343461182781,9.416884179453223,1,0,1
0.8271878420468988,-2.0116780777454757,2.251909465004596,-0.9943531563635389,-0.5606564076634373,-0.9038126357255073,9.901864930259833,9.86556111245335,1,0,1
1.0951572969684926,-1.2539931969383757,0.02738747679203601,-1.407613103442789,1.7150263318944057,-1.141635885372292,10.285063178567722,9.193539934152279,1,0,1
-0.6677996433051504,0.7217420618750748,-0.6917130956449126,0.2295320715250092,-0.3531867561937764,0.037221320720005543,10.480569387125545,10.81520181402377,1,0,0
-1.0075768529140043,-0.11267040179856685,-0.9882743404168808,1.1069147284009553,-0.644940953572987,0.23867160277375254,9.765260023181911,10.184973194648654,0,0,1
